brand,series,ecu_brand,software_id,file_size,winols_created_at,winols_updated_at,maps_count,versions_info,winols_file,price
Audi,2.0 TFSI,Siemens/Continental,CL_4G5907115B__0002_VR,300000,06.06.2023 (14:41:31),01.06.2025 (11:21:33),0,0 (Оригинал),MOTORSOFT_13095.ols,50.0
Audi,2.0 TFSI 150HP 2020 DKM,Bosch,8W0907115AE_0002,780000,25.01.2023 (16:59:05),01.06.2025 (11:26:38),101,"3 (Оригинал, 2.0 TFSI 150HP_PCMFLS (8W2927155EF_0001 MPC5777_7680KB_MAX+UPD_UNLOCK_GEN30STH) - 8W0907115AE_0002, MPC5777_7680KB_MAX+UPD_UNLOCK_GEN30STHV2, Audi_[corr_2.0_TFSI_150HP_PCMFLS_(UPD_UNLOCK_GEN30STH)_-_8W0907115AE_0002]__Bosch(MG1)_Turbo-Petrol(2.0-150PS)_057837])",MOTORSOFT_12278.ols,50.0
Audi,2.0 TFSI 210,Bosch,8E0910115B_0130,200000,08.04.2023 (17:03:39),01.06.2025 (12:16:10),3,"3 (A096_728, TUNE_E2, Audi 2.0 TFSI 210 DTM (UPD_GEN30STH) - 8E0910115B_0130, Audi 2.0 TFSI 210 (UPD_GEN30STH)_CHKOK)",MOTORSOFT_12753.ols,50.0
Audi,2.0 TFSI 210,Bosch,8E1910115_0030,200000,06.07.2024 (10:59:05),01.06.2025 (12:08:24),3,"2 (Оригинал, 1037386835_GEN31STM, 1037386835_GEN31STM_E2)",MOTORSOFT_102126.ols,50.0
Audi,2.0 TFSI 210 DTM,Bosch,8E0910115M_0080,200000,24.11.2022 (18:15:31),01.06.2025 (11:48:26),3,"1 (Оригинал, 8E0910115M_0080_GN28ST1)",MOTORSOFT_11908.ols,50.0
Audi,2.0 TFSI 210 DTM,Bosch,8E0910115P_0010,200000,23.11.2022 (19:30:11),01.06.2025 (11:48:57),3,"1 (Оригинал, SWIFTEC (AUDI  GN28ST1 E2_SAP_EVAP_DTC SW#1037381979_8E0910115P_0020))",MOTORSOFT_11864.ols,50.0
Audi,2.0 TFSI 210 DTM,Bosch,8E0910115P_0020,200000,23.11.2022 (19:21:42),01.06.2025 (12:16:30),3,"3 (Оригинал, SWIFTEC (AUDI 2.0TFSI  E2_SAP_EVAP SW#1037386454_8E0910115P_0020), SWIFTEC (AUDI 2.0TFSI GN28ST1V2 E2_SAP_EVAP SW#1037386454_8E0910115P_0020), 0261S02224_1037386454_8E0910115P_0020_ST1_E2_EVAPOFF_SAPOFF)",MOTORSOFT_11863.ols,50.0
Audi,2.0 TFSI 210 DTM,Bosch,8E1910115A_0030,200000,24.11.2022 (18:18:03),01.06.2025 (12:35:15),3,"4 (Оригинал, SWIFTEC (AUDI A4  GN25ST2C_E2 SW#8E1910115A_0030), AUDI_A4_20TFSI_AT_2008_SW#1037386826_PWUPGN25ST2, audi a6 2007 2_0 tfsi_8E1910115A 0030_TUN, audi a6 2007 2_0 tfsi_8E1910115A 0030_TUNE_E2)",MOTORSOFT_11909.ols,50.0
Audi,2.0 TFSI DTM,Bosch,8E0910115L_0060,200000,24.11.2022 (17:06:16),01.06.2025 (12:07:50),3,"2 (Оригинал, AUDI 2.0_TFSI _E2D_8E0910115L_0060, AUDI 2.0_TFSI _GEN28STM_E2D_8E0910115L_0060)",MOTORSOFT_11907.ols,50.0
Audi,2.0 TFSI DTM,Bosch,8K5907115F_0008,200000,24.11.2022 (20:27:18),01.06.2025 (11:51:46),3,"1 (Оригинал, AXXX_131_8K5907115F_0008_GN30STM)",MOTORSOFT_11934.ols,50.0
Audi,2.0 TFSI DTM,Bosch,PCMFLASH_8K2907115AA_0007,200000,24.11.2022 (21:03:53),01.06.2025 (11:50:29),3,"1 (Оригинал, PCMFLS GN26ST1V2_E2D SW#8K2907115AA_0007)",MOTORSOFT_11940.ols,50.0
Audi,2.0 TFSI DTM,Bosch,PCMFLASH_8K2907115AL_0003,200000,24.11.2022 (21:00:58),23.10.2025 (19:12:01),3,"5 (Оригинал, GEN29ST2_SPL_E2D PCMFLASH_8K2907115AL_0003, GEN50STH_SPL_E2D PCMFLASH_8K2907115AL_0003, Audi_[20250730_#p0299_pcmflash_8K2907115AL_0003]__Bosch(MED17.1)_Turbo-Petrol(1.984-210PS)_[DK2, GEN29ST2_SPL_E2D PCMFLASH_8K2907115AL_0003_noP0299, GEN29ST2_SPL_E2D PCMFLASH_8K2907115AL_0003_noP0299_noEvap)",MOTORSOFT_11939.ols,50.0
Audi,2.0 TFSI KESS OBD 249hp,Siemens/Continental,4G5907115B_0002,480000,19.07.2024 (18:00:51),01.06.2025 (12:21:48),0,"2 (Оригинал, Audi_[UNSIGNED@300hp]__Siemens-Continental(SIMOS18)_Turbo-Petrol(1.984-251PS)_SC800L5000000_[DK20, Audi_[UNSIGNED@330hp]__Siemens-Continental(SIMOS18)_Turbo-Petrol(1.984-251PS)_SC800L5000000_[DK20)",MOTORSOFT_102192.ols,50.0
Audi,2.0 TSI 210,Bosch,pcmflash_06J906027BP_8368,200000,30.01.2025 (20:53:14),01.06.2025 (11:51:25),0,"1 (Оригинал, 06J906027BP_8368_GN28ST2_PCMFLS)",Motorsoft_102561.ols,50.0
Audi,2.0D 140 DTM,Bosch,03G906016CL 8282,200000,24.11.2022 (18:21:07),01.06.2025 (11:31:56),3,"1 (Оригинал, SWIFTEC (AUDI   GN28ST1_EGR_FLAPS SW#1037378330_03G906016CL_8282))",MOTORSOFT_11910.ols,50.0
Audi,2.0D 140 DTM,Bosch,03G906016CL_9619,200000,24.11.2022 (18:25:35),01.06.2025 (11:31:58),3,"1 (Оригинал, SWIFTEC (AUDI A4  GN27ST1_EGR 1037383294_03G906016CL_9619))",MOTORSOFT_11912.ols,50.0
Audi,2.0D 143 DTM,Bosch,03L906022JN 3174,200000,24.11.2022 (19:03:30),01.06.2025 (11:52:23),4,"1 (Оригинал, AUDI A4  GN28STH_DPF_EGR SW#03L906022JN_3174)",MOTORSOFT_11921.ols,50.0
Audi,2.4,,1037354168,100000,25.10.2024 (17:09:59),01.06.2025 (11:18:15),0,"2 (Оригинал, AUDI_A6_684_GEN40STM_E2, A4_B5_165hp_E2)",MOTORSOFT_103067.ols,50.0
Audi,2.7t,Bosch, 4Z7907551P_0003,100000,15.02.2025 (16:07:30),01.06.2025 (11:10:49),0,"1 (Оригинал, 4Z7907551P_0003_GEN40STM_E2r)",Motorsoft_102712.ols,50.0
Audi,2.7T DTM,Bosch,1037360858,100000,12.09.2025 (10:45:43),12.09.2025 (14:41:03),3,"1 (Оригинал, AUDI A6 2.7T ME7.1.1 0261207137_1037360858_PW+GN20)",MOTORSOFT_104551.ols,50.0
Audi,2.7T DTM,Bosch,1037360860,100000,24.11.2022 (18:35:00),01.06.2025 (11:18:54),3,"2 (Оригинал, SWIFTEC (AUDI A6_TUN_UPD_GN26ST1  E2V2_DTC SW#1037360860), SWIFTEC (AUDI A6_TUN_UPD_GN26ST2  E2V2_DTC SW#1037360860))",MOTORSOFT_11914.ols,50.0
Audi,3.0 BiTDI,Bosch,pcmflash_4G0907589F__0010,400000,27.09.2024 (17:15:58),04.07.2025 (08:23:01),0,"4 (Оригинал, a6 c7tdi_READ_TUNE_ST3_СМ КОМЕНТЫ, Audi_[#EGTcheat_a6_c7tdi_READ_TUNE]__Bosch(EDC17CP44)_Turbo-Diesel(2.967-326PS)_079892_[DK2024], Audi_[20250703_#ADblue#DPF#EGRoff_pcmflash_4G0907589F__0010]__Bosch(EDC17CP44)_Turbo-Diesel(2.9, Audi_[20250703_#LSU#ADblue#DPF#EGRoff_pcmflash_4G0907589F__0010]__Bosch(EDC17CP44)_Turbo-Diesel)",MOTORSOFT_102777.ols,50.0
Audi,3.0 TDI,Bosch,4G2907311C_0007,800000,23.02.2024 (08:51:04),01.06.2025 (11:59:33),22,"1 (Оригинал, Audi_[#mod2022_330hp]_[DK2024]_обновить и поднять все ограничители)",MOTORSOFT_101590.ols,50.0
Audi,3.0 TDI 286hp,Bosch,80A907401D_0004,300000,20.09.2023 (10:21:54),01.06.2025 (11:32:42),0,0 (Оригинал),MOTORSOFT_100651.ols,50.0
Audi,3.0 TFSI,Siemens/Continental,4F1910551_0030,200000,29.09.2023 (19:21:52),01.06.2025 (12:03:27),0,"2 (Оригинал, GEN30STL_e2_4F1910551_0030_3.0l_V6_TFSI_Simos8.3_ОШИБКА ЗАПИСИ, UNSIGNED_Audi_[#mod2023_380hp#E2]__Siemens-Continental(SIMOS8.3)_Turbo-Petrol(2.995-289PS)_S830092000000_[DK2023])",MOTORSOFT_100688.ols,50.0
Audi,3.0 TFSI,Siemens/Continental,8K0907551_0005,200000,01.11.2023 (16:29:12),01.06.2025 (11:28:36),0,"1 (Оригинал, AA6_5E07_TUNE_FROM_ALIENTECH)",MOTORSOFT_100917.ols,50.0
Audi,3.0 TFSI,Siemens/Continental,8K0907551_0005,200000,01.11.2023 (16:36:32),01.06.2025 (12:03:33),1,"2 (Оригинал, Alientech_Stage, Alientech_stage_UPDGEN30_#e2)",MOTORSOFT_100921.ols,50.0
Audi,3.0 TFSI,Siemens/Continental,pcmflash_4F1910551___0080,200000,09.10.2023 (19:36:56),01.06.2025 (11:28:50),0,"1 (Оригинал, UNSIGNED_Audi_[#mod2023_500nm_380hp#E2]__[DK2023])",MOTORSOFT_100742.ols,50.0
Audi,3.0 TFSI Bench,Siemens/Continental,8K0907551_0005,220000,02.11.2023 (19:25:35),01.06.2025 (12:24:57),1,"5 (Оригинал, Alientech_stage, Alientech_stage_e2bad, Audi 3.0 TFSI Bench (Alientech_stage_UPDGEN30_e2bad) - 8K0907551_0005, Audi_[#E2_Audi_3.0_stage_e2_8K0907551_0005]__Siemens-Continental(SIMOS8.4)_Turbo-Petrol(2.995-333PS)_, Audi 3.0 TFSI Bench (Alientech_stage_UPDGEN30_#e2) - 8K0907551_0005)",MOTORSOFT_100930.ols,50.0
Audi,3.2 FSI DTM,Siemens/Continental,4E1910559F_0020,200000,17.11.2022 (11:39:34),01.06.2025 (12:02:44),1,"2 (Оригинал, [AUDI_A8_(#E2)]_PETROL_3.2()_8E0907559H_4E1910559F_0020, 4E1910559F_0020 AUDI A8 D3_GN27ST2L_E2DK)",MOTORSOFT_11582.ols,50.0
Audi,3.2 FSI DTM,Siemens/Continental,4F1907559D_0040,200000,24.11.2022 (18:46:51),01.06.2025 (12:37:50),1,"5 (Оригинал, AUDI A6 3.0 PWUPGN25 SW#4f1910559S 0040, #E2, A6 3.2 FSI 256hp_simos6_READ_E2OK, A6 3.2 FSI 256hp_simos6_READ_E2OK_GN27ST2LC, A6 3.2 FSI 256hp_simos6_READ_E2_GEN2025STM)",MOTORSOFT_11916.ols,50.0
Audi,3.2FSI DTM,Siemens/Continental,4F1910559P_0030,200000,24.11.2022 (18:38:02),01.06.2025 (12:02:27),1,"2 (Оригинал, AUDI_A6_(#E2#INTAKE)]_3.2I()_4F1910559P_0030, AUDI_A6_(GN26#E2#INTAKE)]_4F1910559P_0030)",MOTORSOFT_11915.ols,50.0
Audi,4.2 FSI E2 SAP,Bosch,4E1910560E_0010,27C000,18.03.2023 (16:11:48),01.06.2025 (11:59:27),0,"1 (Оригинал, Audi_[#FLAPS]__Bosch(MED9.1.1)_Petrol(4.2-)_391024_[DK2023])",MOTORSOFT_12625.ols,50.0
Audi,A1 1.2TSI ,Siemens/Continental,PCMFLASH_03F906070GJ_2680,200000,23.11.2022 (13:24:20),01.06.2025 (11:11:10),0,0 (Оригинал),MOTORSOFT_11849.ols,50.0
Audi,A1 1.4 TSI DTM,Bosch,03C906016BH_8927,178000,23.11.2022 (12:49:29),01.06.2025 (11:20:27),3,"1 (Оригинал, A1 1_4T_2011_MED17.5_0261S06191_515443_PWUPGN22LST1E2_C2015)",MOTORSOFT_11848.ols,50.0
Audi,A2 1.2d,Bosch,045906019D_1452,80000,24.06.2025 (17:55:56),24.06.2025 (20:50:59),0,"1 (Оригинал, Audi A2_1.2d_1452_GEN50STL)",MOTORSOFT_103518.ols,50.0
Audi,A3,Bosch,03G906016BA_7000,100000,23.11.2022 (19:32:22),23.06.2025 (09:37:09),1,"1 (Оригинал, AUDI_A3_QUATTRO_2.0_140_2005_SW#03G906016BA_7000_PWUPGN25ST2)",MOTORSOFT_11865.ols,50.0
Audi,A3  1 4 TSI CNG,Bosch,04E906016DF_9024,280000,10.06.2024 (18:38:16),01.06.2025 (11:59:56),0,"1 (Оригинал, TC1782_103755523000000000-20240610-155745)",MOTORSOFT_102046.ols,50.0
Audi,A3 1.4 140HP,Bosch,pcmflash_04E906016CH_7878,280000,15.07.2025 (09:06:14),15.07.2025 (09:32:35),0,"1 (Оригинал, [20250715_#mod2025+@177hp_pcmflash_04E906016CH_7878])",MOTORSOFT_103691.ols,50.0
Audi,A3 1.4 TFSI 125,Bosch,03C906022AN_8638,178000,16.10.2022 (13:08:03),01.06.2025 (11:19:51),0,"1 (Оригинал, AUDI A3 1.4 TFSI 125 (GEN29STM_E2) - 03C906022AN_8638)",MOTORSOFT_10316.ols,50.0
Audi,A3 1.4 TFSI 125,Bosch,pcmflash_03C906022AP_8639,178000,06.08.2022 (15:15:35),01.06.2025 (11:20:01),0,"1 (Оригинал, VW_1.4TSI_GN29STH_NOTQM_E2D_PCMFLASH_03C906022AP_8639)",MOTORSOFT_10133.ols,50.0
Audi,A3 1.4 TFSI 125,Bosch,pcmflash_03C997022A_8640,178000,18.12.2022 (10:45:00),01.06.2025 (11:20:06),0,"1 (Оригинал, GEN29STHC_#E2)",MOTORSOFT_12079.ols,50.0
Audi,A3 1.4TSI,Bosch,PCMFLASH_03C906032B_9975,600000,23.11.2022 (13:49:01),01.06.2025 (12:10:02),0,0 (Оригинал),MOTORSOFT_11854.ols,50.0
Audi,A3 1.4TSI,Bosch,pcmflash_03C906032Q__6456,600000,22.02.2025 (15:07:05),01.06.2025 (12:10:13),0,0 (Оригинал),Motorsoft_102761.ols,50.0
Audi,A3 1.6,Siemens/Continental,06A906019BS_3125,40000,23.11.2022 (13:41:38),01.06.2025 (10:00:24),0,"1 (Оригинал, 06A906019BS_3125_GN25CHK)",MOTORSOFT_11853.ols,50.0
Audi,A3 1.6 DTM,Siemens/Continental,06A906033J _3488,80000,23.11.2022 (18:54:00),01.06.2025 (10:05:50),1,"2 (Оригинал, AUDI_A3_5WP40038_06A906033J _3488_CAS33038.DAT_E-2_NOEGR, AUDI_A3_5WP40038_06A906033J _3488_CAS33038.DAT_GN24_E-2_NOEGR)",MOTORSOFT_11862.ols,50.0
Audi,A3 1.6 DTM,Siemens/Continental,06A906033JM_3462,100000,23.11.2022 (14:03:16),01.06.2025 (11:57:53),1,"4 (Оригинал, 06A906033JM_3462_BSE_S71_1.6_GN27ST1, 06A906033JM_3462_BSE_S71_1.6_GN27ST2, 06A906033JM_3462_BSE_S71_1.6_GN27ST2_#E2#SAP, #e2_#sap)",MOTORSOFT_11857.ols,50.0
Audi,A3 1.6 DTM,Siemens/Continental,06A906033NG 5468,100000,23.11.2022 (13:57:54),01.06.2025 (11:25:30),1,"3 (Оригинал, HW BSE S71 HW VER BSE S71 1_6 SW S715201DS7120520_06A906033NG 5468_GN26ST1_E2, HW BSE S71 HW VER BSE S71 1_6 SW S715201DS7120520_06A906033NG 5468_GN26ST2_E2, VW_[20230630__#E2#SAP_ауди_1.6]__Siemens-Continental()_Petrol(1.6-102PS)_S713205300000_[DK2023])",MOTORSOFT_11856.ols,50.0
Audi,A3 1.6 DTM,Siemens/Continental,06A906033NG_6779,100000,23.11.2022 (13:53:49),01.06.2025 (11:08:35),1,"1 (Оригинал, VW_GOLF_(GN26#E2#SAP(DISCONNECT))]_1.6(102PS)_06A906033NG_6779)",MOTORSOFT_11855.ols,50.0
Audi,A3 1.8TFSI,Siemens/Continental,PCMFLASH_8V0906264_0007,300000,18.10.2022 (12:45:30),01.06.2025 (12:31:22),0,"2 (Оригинал, #E2_AUDI_A3_1,8TSI_PCMFLASH_8V0906264___0007, PCMFLASH_8V0906264___0007_GN26C_E2DK)",MOTORSOFT_10366.ols,50.0
Audi,A3 1.8TFSI,Siemens/Continental,PCMFLASH_8V0906264B_0003,300000,24.11.2022 (09:41:09),01.06.2025 (11:43:46),0,"6 (Оригинал, PCMFLASH_8V0906264B__0003_GN27ST1V2_E2R, OCTAVIA_1.8TSI_ST1_E2_8V0906264B_0003_UNKNOWN_MOD_GOOD!, PCMFLASH_8V0906264B__0003_GN27ST1V2_#E2, UNSIGNED_Skoda_[20230927_#mod2023_400nm_250hp#E2#T2#OilSW_SL300_pcmflash_8V0906264B__0003]__Siemens-Continental(SIMOS12)_Turbo-Petrol(1.8-)_8V0906264B_[DK2023], pcmflash_8V0906264B__0003_tun-e2_sap Speedlabor 100 oct, GN27ST1_E2 8V0906264B_0003_bad_e2)",MOTORSOFT_11875.ols,50.0
Audi,A3 1.8TFSI KESS,Siemens/Continental,8V0906264_0007,400000,24.11.2022 (09:48:00),01.06.2025 (12:16:07),0,"1 (Оригинал, AUDI_A3_18TFSI_180HP_STRONIC_2014_SW#8V0906264_0007_SIMOS12_PWUPGN26)",MOTORSOFT_11876.ols,50.0
Audi,A3 2.0d,Bosch,03G906021JH_2075,200000,20.09.2024 (17:13:54),01.06.2025 (12:35:47),0,"4 (V20_287B, tune  DPFV2_EGR, tune, tuned_upd DPF EGR 1037392913, Audi A3  TUNED DPFV2_EGR_EGT SW#1037392913)",MOTORSOFT_102679.ols,50.0
Audi,A3 2.0d,Bosch,03G906021PQ_2285,200000,29.05.2025 (16:06:01),01.06.2025 (12:09:09),0,"2 (Оригинал, Swiftec (Audi   DPF3_EGR SW#1037392997), Swiftec (Audi  TUNEC DPF3_EGR SW#1037392997))",Motorsoft_103603.ols,50.0
Audi,A3 2019 TCU,,pcmflash_0CW300041Q_1691_OJAE,280000,27.10.2023 (08:45:01),01.06.2025 (11:58:57),0,"1 (Оригинал, UNSIGNED_Audi_[#DQmod2023.1_Co)",MOTORSOFT_100883.ols,50.0
Audi,A3 2019 TCU,,pcmflash_0CW300043B_1602_OJEG,280000,26.07.2023 (12:18:39),01.06.2025 (11:58:46),0,"1 (Оригинал, UNSIGNED_Audi_[#DQmod2023.1_pcmflash_0CW300043B_1602_OJEG]__Temic(DQ200)_Turbo-Petrol(1.4-150PS)_[DK2023] (1))",MOTORSOFT_100270.ols,50.0
Audi,A3 TCU DSG7,Bosch,pcmflash_0CW300045M_5243_RJBE,178000,20.12.2022 (20:18:49),01.06.2025 (12:01:09),3,"3 (Оригинал, STAGE1V2C, STAGE1FULLC, STAGE1FULLC_TEST)",MOTORSOFT_12110.ols,50.0
Audi,A3 TCU DSG7,Temic,pcmflash_0CW300047E_5261_OJFZ,178000,15.07.2025 (09:08:07),06.11.2025 (10:27:05),3,"1 (Оригинал, UNSIGNED_Seat_[20250715_#DQ200mod2025_pcmflash_0CW300047E_5261_OJFZ]__Temic(DQ200_mqb)_Turbo-Pe)",MOTORSOFT_103692.ols,50.0
Audi,A4 1.8 170 GEAR,Audi Multitronic,pcmflash_8K5927155D__0005,178000,07.08.2022 (09:15:03),01.06.2025 (11:18:40),3,"1 (Оригинал, UNSIGNED[Audi_A4_(20220806_#VLMOD2022)]_Turbo-Petrol_1.8t(170PS)_2013_Audi_Multitronic(VL-381))",MOTORSOFT_10134.ols,50.0
Audi,A4 1.8t,Bosch,1037363467A4,100000,12.09.2025 (10:44:48),12.09.2025 (14:41:02),0,"1 (Оригинал, AUDI_1_8T_0261207779_1037363467_PW+GN19)",MOTORSOFT_104550.ols,50.0
Audi,A4 1.8T,Bosch,8D0907557P,40000,24.11.2022 (21:07:45),01.06.2025 (10:00:36),0,"1 (Оригинал, POWERTUNER(AUDI A4[] 1.8T VERSION #2 SW#).CHK)",MOTORSOFT_11942.ols,50.0
Audi,A4 1.8T,Bosch,8E0909518AR 0020,100000,26.09.2023 (14:06:50),01.06.2025 (11:20:35),4,"2 (AUDI A4 B7 1.8T 163PS ME7.5.5, Оригинал, AUDI A4 B7 1.8T 163PS ME7.5.5_GEN30STL_E2DTC)",MOTORSOFT_100611.ols,50.0
Audi,A4 1.8T DTM,Bosch,1037360910A4,100000,26.06.2024 (18:00:07),01.06.2025 (11:11:51),3,"1 (Оригинал, GEN27CE2)",MOTORSOFT_102096.ols,50.0
Audi,A4 1.8T DTM,Bosch,1037363670,100000,24.11.2022 (08:48:00),01.06.2025 (11:58:10),3,"4 (Оригинал, AUDI_1.8T_0261206878_1037363670_GN26_E2, сток (1), GEN26C_E2_DTC, Audi A4  GEN26_E2v2_DTC_1037363670)",MOTORSOFT_11867.ols,50.0
Audi,A4 1.8T DTM,Bosch,4B0906018AA,80000,24.11.2022 (15:44:42),01.06.2025 (10:03:08),2,"1 (Оригинал, AUDI A6_1.8T_1037352038_GN25ST1)",MOTORSOFT_11883.ols,50.0
Audi,A4 1.8T DTM,Bosch,4B0906018AL,80000,24.11.2022 (15:41:36),01.06.2025 (10:03:09),2,"1 (Оригинал, SWIFTEC (AUDI A4 GN27_ E2F SW#1037352711))",MOTORSOFT_11882.ols,50.0
Audi,A4 1.8T DTM,Bosch,4B0906018BF,80000,24.11.2022 (15:47:30),01.06.2025 (10:03:08),2,"1 (Оригинал, SWIFTEC (AUDI A4 PWUPGN25ST1 E2 SW#1037352710))",MOTORSOFT_11884.ols,50.0
Audi,A4 1.8T DTM,Bosch,4B0906018DA,100000,24.11.2022 (15:32:23),01.06.2025 (11:19:57),3,"2 (Оригинал, 4B0906018DA_0261207931_366920_SE4_GN28STM, 4B0906018DA_0261207931_366920_SE4_GN28ST1)",MOTORSOFT_11879.ols,50.0
Audi,A4 1.8T DTM,Bosch,4B0906018Q,80000,24.11.2022 (21:09:48),01.06.2025 (10:03:07),2,"1 (Оригинал, AUDI A4 1.8T ME7.5 0261206538 352482_PWUPGN25_STAGE2)",MOTORSOFT_11943.ols,50.0
Audi,A4 1.8T DTM,Bosch,8E0909018,100000,24.11.2022 (15:54:40),01.06.2025 (11:11:15),3,"1 (Оригинал, SWIFTEC (AUDI A4_GN26_LOWOCT_E2 SW#1037363386))",MOTORSOFT_11887.ols,50.0
Audi,A4 1.8T DTM,Bosch,8E0909018A,100000,21.07.2023 (18:54:36),01.06.2025 (11:30:48),3,"3 (Оригинал, GEN25C_E2, Swiftec (Audi   SAP SW#1037366446), GEN25C_E2_SAP)",MOTORSOFT_100302.ols,50.0
Audi,A4 1.8T DTM,Bosch,8E0909018A,100000,24.11.2022 (15:37:14),01.06.2025 (11:11:30),3,"1 (Оригинал, AUDI A6 1.8T TUNED_+_E2 SW#1037366883_GN24)",MOTORSOFT_11880.ols,50.0
Audi,A4 1.8T DTM,Bosch,8E0909018A_0003,100000,01.12.2023 (08:52:24),01.06.2025 (11:20:37),3,"2 (Оригинал, GEN30STLC, Audi A4 1.8T DTM (GEN30STH) - 8E0909018A_0003)",MOTORSOFT_101172.ols,50.0
Audi,A4 1.8T DTM,Bosch,8E0909518AA,100000,24.11.2022 (16:09:34),01.06.2025 (11:11:26),3,"1 (Оригинал, SWIFTEC (AUDI A4  GN26_E2_SAP SW#1037366381))",MOTORSOFT_11893.ols,50.0
Audi,A4 1.8T DTM,Bosch,8E0909518AF,100000,24.11.2022 (16:12:53),01.06.2025 (11:11:26),3,"1 (Оригинал, AUDI_A4 1,8T AT_ME 7,5,5_0261207939_1037363573_PWUPGN25_E2)",MOTORSOFT_11894.ols,50.0
Audi,A4 1.8T DTM,Bosch,8E0909518AK,100000,24.11.2022 (16:14:59),01.06.2025 (11:11:35),3,"1 (Оригинал, AUDI A4 1.8T PW+GN21_E2 369307)",MOTORSOFT_11895.ols,50.0
Audi,A4 1.8T DTM,Bosch,8E0909518AL,100000,24.11.2022 (16:02:31),01.06.2025 (11:19:55),3,"2 (Оригинал, A4_1.8T_1037368069_TUNED_UPD_GN28, AUDI 1.8T  UPD_GN28_E2F SW#8E0909518AL_0002)",MOTORSOFT_11891.ols,50.0
Audi,A4 1.8T DTM,Bosch,8E0909518AM,100000,24.11.2022 (16:06:19),01.06.2025 (11:11:32),3,"1 (Оригинал, AUDI A4 1.8T_GN26 E2_SAP SW#1037368070)",MOTORSOFT_11892.ols,50.0
Audi,A4 1.8T DTM,Bosch,8E0909518B_0001,100000,24.11.2022 (16:00:56),01.06.2025 (11:11:16),3,"1 (Оригинал, AUDI 1.8T GN26 E2_SAP SW#1037362290_CHKOK)",MOTORSOFT_11890.ols,50.0
Audi,A4 1.8T DTM,Bosch,8E0909518F,100000,24.11.2022 (18:53:12),01.06.2025 (12:03:00),3,"5 (Оригинал, AUDI_1_8T_0261206878_1037360910_GN27E2, AUDI 1.8T_1037360910_TUNE_E2, E2_VVTOFF, a4_1.8t_2001, a4_1.8t_2001_GEN27C_E2)",MOTORSOFT_11918.ols,50.0
Audi,A4 1.8T DTM,Bosch,8E0909518M,100000,24.11.2022 (15:56:17),01.06.2025 (11:19:30),3,"2 (Оригинал, SWIFTEC (AUDI A4  E2_SAP(DTC) SW#1037363466), SWIFTEC (AUDI A4  GN26_E2_SAP(DTC) SW#1037363466))",MOTORSOFT_11888.ols,50.0
Audi,A4 1.8TSI,Bosch,8K1907115B_0001,178000,24.11.2022 (20:01:01),01.06.2025 (11:20:36),4,"1 (Оригинал, AUDI_A4_18MT_2008_MED17.5_PWUPGN25ST1L)",MOTORSOFT_11926.ols,50.0
Audi,A4 1.8TSI 160HP,Bosch,PCMFLASH_8K1907115H__0002,178000,24.11.2022 (20:18:12),01.06.2025 (11:20:55),4,"1 (Оригинал, PCMFLASH_8K1907115H__0002_GN27E2)",MOTORSOFT_11931.ols,50.0
Audi,A4 1.8TSI DTM,Bosch,8K1907115A_0004,200000,24.11.2022 (20:19:58),01.06.2025 (11:48:54),4,"1 (Оригинал, AUDI_A4_1.8T_160_2008_SW_8K1907115A_0004_MED17_PWUPGN25v2)",MOTORSOFT_11932.ols,50.0
Audi,A4 1.8TSI DTM,Bosch,pcmflash_8K1907115A__0004,178000,30.07.2024 (17:15:04),15.06.2025 (14:10:07),4,"3 (Оригинал, GEN25V2, Audi A4 1.8TSI DTM (GEN31STM) - 8K1907115A_0004, Audi A4 1.8TSI DTM (GEN31STM_FLAPS) - 8K1907115A_0004)",MOTORSOFT_102142.ols,50.0
Audi,A4 1.9D DTM,Bosch,03G906016GD_9897,200000,24.11.2022 (17:02:44),01.06.2025 (11:48:52),2,"1 (Оригинал, SWIFTEC (AUDI A4  PWUPGN24ST1_EGROFF SW#1037392909))",MOTORSOFT_11906.ols,50.0
Audi,"A4 2,0 DTM",Bosch,8E0909557E,100000,24.11.2022 (16:50:41),01.06.2025 (11:11:12),2,"1 (Оригинал, AUDI_2.0_130_2002_SW_1037363476_BOSCH_ME7.5.5_PWUPGN25_E2)",MOTORSOFT_11901.ols,50.0
Audi,"A4 2,0 DTM",Bosch,8E0909557G_0001,100000,24.11.2022 (16:46:00),01.06.2025 (11:11:11),2,"1 (Оригинал, AUDI A4  E2 SW#1037363477)",MOTORSOFT_11899.ols,50.0
Audi,"A4 2,0 TFSI 224",Siemens/Continental,8T2907115A_0001,400000,14.11.2024 (13:49:08),01.06.2025 (12:17:31),6,"1 (Оригинал, V2#MOD2021_300HP#E2)",MOTORSOFT_103278.ols,50.0
Audi,"A4 2,0 TFSI 224 DTM",Siemens/Continental,8T2907115_0005,400000,24.11.2022 (21:37:43),01.06.2025 (12:39:05),5,"2 (Оригинал, AUDI_A4_(#E2)]_TURBO-PETROL_2.0(224PS)__SIEMENS-CONTINENTAL(SIMOS12)_8T2907115_0005, AUDI A5 20TFSI OBD UDS_8T2907115_GN26)",MOTORSOFT_11947.ols,50.0
